location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
9,2025-09-24,19,187,66,253,2025-09-24 19:00:00+10:00
1,2025-09-24,15,1145,1112,2257,2025-09-24 15:00:00+10:00
3,2025-09-24,6,29,74,103,2025-09-24 06:00:00+10:00
5,2025-09-24,20,430,434,864,2025-09-24 20:00:00+10:00
9,2025-09-24,23,18,10,28,2025-09-24 23:00:00+10:00
9,2025-09-24,10,122,410,532,2025-09-24 10:00:00+10:00
1,2025-09-24,6,41,54,95,2025-09-24 06:00:00+10:00
27,2025-09-24,6,10,22,32,2025-09-24 06:00:00+10:00
5,2025-09-24,3,32,24,56,2025-09-24 03:00:00+10:00
27,2025-09-24,15,137,108,245,2025-09-24 15:00:00+10:00
5,2025-09-24,7,162,369,531,2025-09-24 07:00:00+10:00
5,2025-09-24,2,13,15,28,2025-09-24 02:00:00+10:00
3,2025-09-24,7,70,131,201,2025-09-24 07:00:00+10:00
27,2025-09-24,8,46,97,143,2025-09-24 08:00:00+10:00
53,2025-09-24,17,688,520,1208,2025-09-24 17:00:00+10:00
9,2025-09-24,22,45,30,75,2025-09-24 22:00:00+10:00
9,2025-09-24,17,2102,156,2258,2025-09-24 17:00:00+10:00
5,2025-09-24,14,879,836,1715,2025-09-24 14:00:00+10:00
9,2025-09-24,3,4,1,5,2025-09-24 03:00:00+10:00
5,2025-09-24,0,31,39,70,2025-09-24 00:00:00+10:00
27,2025-09-23,23,25,11,36,2025-09-23 23:00:00+10:00
27,2025-09-23,1,5,4,9,2025-09-23 01:00:00+10:00
1,2025-09-23,22,101,119,220,2025-09-23 22:00:00+10:00
1,2025-09-23,23,40,55,95,2025-09-23 23:00:00+10:00
53,2025-09-23,9,462,295,757,2025-09-23 09:00:00+10:00
5,2025-09-23,16,1147,788,1935,2025-09-23 16:00:00+10:00
9,2025-09-23,12,580,556,1136,2025-09-23 12:00:00+10:00
5,2025-09-23,7,192,360,552,2025-09-23 07:00:00+10:00
3,2025-09-23,19,1089,1156,2245,2025-09-23 19:00:00+10:00
5,2025-09-23,9,368,797,1165,2025-09-23 09:00:00+10:00
27,2025-09-23,3,6,2,8,2025-09-23 03:00:00+10:00
1,2025-09-23,18,1152,720,1872,2025-09-23 18:00:00+10:00
3,2025-09-23,17,1308,1531,2839,2025-09-23 17:00:00+10:00
53,2025-09-23,20,134,200,334,2025-09-23 20:00:00+10:00
53,2025-09-23,4,4,3,7,2025-09-23 04:00:00+10:00
5,2025-09-23,20,433,617,1050,2025-09-23 20:00:00+10:00
9,2025-09-23,8,150,2957,3107,2025-09-23 08:00:00+10:00
53,2025-09-23,12,949,755,1704,2025-09-23 12:00:00+10:00
27,2025-09-23,4,5,2,7,2025-09-23 04:00:00+10:00
1,2025-09-23,5,5,8,13,2025-09-23 05:00:00+10:00
53,2025-09-23,8,435,306,741,2025-09-23 08:00:00+10:00
3,2025-09-23,20,994,845,1839,2025-09-23 20:00:00+10:00
9,2025-09-23,6,34,272,306,2025-09-23 06:00:00+10:00
53,2025-09-23,2,2,0,2,2025-09-23 02:00:00+10:00
3,2025-09-23,16,1098,1452,2550,2025-09-23 16:00:00+10:00
53,2025-09-23,22,34,71,105,2025-09-23 22:00:00+10:00
3,2025-09-23,0,112,91,203,2025-09-23 00:00:00+10:00
1,2025-09-23,12,1353,1292,2645,2025-09-23 12:00:00+10:00
27,2025-09-23,21,97,34,131,2025-09-23 21:00:00+10:00
53,2025-09-23,21,104,178,282,2025-09-23 21:00:00+10:00
5,2025-09-23,22,147,208,355,2025-09-23 22:00:00+10:00
53,2025-09-23,19,222,215,437,2025-09-23 19:00:00+10:00
27,2025-09-23,12,180,165,345,2025-09-23 12:00:00+10:00
3,2025-09-23,23,208,186,394,2025-09-23 23:00:00+10:00
1,2025-09-23,10,441,538,979,2025-09-23 10:00:00+10:00
27,2025-09-23,10,101,127,228,2025-09-23 10:00:00+10:00
3,2025-09-23,3,20,13,33,2025-09-23 03:00:00+10:00
5,2025-09-23,15,1054,740,1794,2025-09-23 15:00:00+10:00
1,2025-09-23,9,301,386,687,2025-09-23 09:00:00+10:00
3,2025-09-23,18,1255,1478,2733,2025-09-23 18:00:00+10:00
3,2025-09-23,4,20,13,33,2025-09-23 04:00:00+10:00
53,2025-09-23,0,10,2,12,2025-09-23 00:00:00+10:00
53,2025-09-23,14,756,656,1412,2025-09-23 14:00:00+10:00
5,2025-09-23,10,427,812,1239,2025-09-23 10:00:00+10:00
9,2025-09-23,5,22,39,61,2025-09-23 05:00:00+10:00
27,2025-09-23,8,67,125,192,2025-09-23 08:00:00+10:00
1,2025-09-23,8,221,239,460,2025-09-23 08:00:00+10:00
9,2025-09-23,19,167,60,227,2025-09-23 19:00:00+10:00
1,2025-09-23,15,1254,1194,2448,2025-09-23 15:00:00+10:00
1,2025-09-23,1,10,19,29,2025-09-23 01:00:00+10:00
27,2025-09-23,15,104,85,189,2025-09-23 15:00:00+10:00
53,2025-09-23,16,554,522,1076,2025-09-23 16:00:00+10:00
53,2025-09-23,17,685,583,1268,2025-09-23 17:00:00+10:00
53,2025-09-23,10,505,400,905,2025-09-23 10:00:00+10:00
3,2025-09-23,7,94,143,237,2025-09-23 07:00:00+10:00
5,2025-09-23,21,445,471,916,2025-09-23 21:00:00+10:00
53,2025-09-23,6,31,46,77,2025-09-23 06:00:00+10:00
27,2025-09-23,20,88,40,128,2025-09-23 20:00:00+10:00
9,2025-09-23,22,47,37,84,2025-09-23 22:00:00+10:00
9,2025-09-23,10,148,438,586,2025-09-23 10:00:00+10:00
9,2025-09-23,3,2,2,4,2025-09-23 03:00:00+10:00
5,2025-09-23,13,817,950,1767,2025-09-23 13:00:00+10:00
3,2025-09-23,12,1102,1380,2482,2025-09-23 12:00:00+10:00
5,2025-09-23,19,524,568,1092,2025-09-23 19:00:00+10:00
9,2025-09-23,1,3,3,6,2025-09-23 01:00:00+10:00
27,2025-09-23,11,118,124,242,2025-09-23 11:00:00+10:00
53,2025-09-23,13,880,790,1670,2025-09-23 13:00:00+10:00
1,2025-09-23,17,1583,1011,2594,2025-09-23 17:00:00+10:00
27,2025-09-23,22,40,23,63,2025-09-23 22:00:00+10:00
5,2025-09-23,0,39,53,92,2025-09-23 00:00:00+10:00
27,2025-09-23,17,171,87,258,2025-09-23 17:00:00+10:00
5,2025-09-23,2,8,17,25,2025-09-23 02:00:00+10:00
9,2025-09-23,21,49,65,114,2025-09-23 21:00:00+10:00
1,2025-09-23,7,112,125,237,2025-09-23 07:00:00+10:00
27,2025-09-23,16,118,86,204,2025-09-23 16:00:00+10:00
9,2025-09-23,2,2,1,3,2025-09-23 02:00:00+10:00
1,2025-09-23,3,7,10,17,2025-09-23 03:00:00+10:00
53,2025-09-23,3,3,1,4,2025-09-23 03:00:00+10:00
3,2025-09-23,6,34,96,130,2025-09-23 06:00:00+10:00
5,2025-09-23,12,892,1101,1993,2025-09-23 12:00:00+10:00
9,2025-09-23,7,62,1071,1133,2025-09-23 07:00:00+10:00
1,2025-09-23,20,347,351,698,2025-09-23 20:00:00+10:00
9,2025-09-23,15,909,140,1049,2025-09-23 15:00:00+10:00
5,2025-09-23,17,1343,977,2320,2025-09-23 17:00:00+10:00
1,2025-09-23,2,12,12,24,2025-09-23 02:00:00+10:00
1,2025-09-23,21,191,202,393,2025-09-23 21:00:00+10:00
53,2025-09-23,5,13,7,20,2025-09-23 05:00:00+10:00
5,2025-09-23,14,920,853,1773,2025-09-23 14:00:00+10:00
9,2025-09-23,0,1,4,5,2025-09-23 00:00:00+10:00
1,2025-09-23,13,1419,1444,2863,2025-09-23 13:00:00+10:00
3,2025-09-23,8,255,344,599,2025-09-23 08:00:00+10:00
9,2025-09-23,18,858,122,980,2025-09-23 18:00:00+10:00
9,2025-09-23,4,6,3,9,2025-09-23 04:00:00+10:00
3,2025-09-23,22,387,421,808,2025-09-23 22:00:00+10:00
53,2025-09-23,23,13,34,47,2025-09-23 23:00:00+10:00
9,2025-09-23,13,454,441,895,2025-09-23 13:00:00+10:00
1,2025-09-23,14,1178,1209,2387,2025-09-23 14:00:00+10:00
27,2025-09-23,9,85,137,222,2025-09-23 09:00:00+10:00
1,2025-09-23,19,564,427,991,2025-09-23 19:00:00+10:00
5,2025-09-23,8,460,819,1279,2025-09-23 08:00:00+10:00
5,2025-09-23,1,16,37,53,2025-09-23 01:00:00+10:00
27,2025-09-23,2,6,2,8,2025-09-23 02:00:00+10:00
3,2025-09-23,21,608,676,1284,2025-09-23 21:00:00+10:00
53,2025-09-23,1,2,3,5,2025-09-23 01:00:00+10:00
3,2025-09-23,14,1110,1257,2367,2025-09-23 14:00:00+10:00
27,2025-09-23,5,6,3,9,2025-09-23 05:00:00+10:00
1,2025-09-23,4,3,6,9,2025-09-23 04:00:00+10:00
53,2025-09-23,18,393,317,710,2025-09-23 18:00:00+10:00
9,2025-09-23,23,23,11,34,2025-09-23 23:00:00+10:00
9,2025-09-23,17,2373,174,2547,2025-09-23 17:00:00+10:00
5,2025-09-23,18,807,899,1706,2025-09-23 18:00:00+10:00
27,2025-09-23,18,143,78,221,2025-09-23 18:00:00+10:00
27,2025-09-23,6,17,19,36,2025-09-23 06:00:00+10:00
5,2025-09-23,4,35,10,45,2025-09-23 04:00:00+10:00
9,2025-09-23,14,486,202,688,2025-09-23 14:00:00+10:00
3,2025-09-23,13,1243,1409,2652,2025-09-23 13:00:00+10:00
1,2025-09-23,11,845,801,1646,2025-09-23 11:00:00+10:00
27,2025-09-23,19,96,60,156,2025-09-23 19:00:00+10:00
53,2025-09-23,15,661,596,1257,2025-09-23 15:00:00+10:00
3,2025-09-23,5,17,34,51,2025-09-23 05:00:00+10:00
5,2025-09-23,3,19,23,42,2025-09-23 03:00:00+10:00
1,2025-09-23,6,43,61,104,2025-09-23 06:00:00+10:00
3,2025-09-23,1,53,68,121,2025-09-23 01:00:00+10:00
9,2025-09-23,11,281,297,578,2025-09-23 11:00:00+10:00
1,2025-09-23,16,1241,1076,2317,2025-09-23 16:00:00+10:00
3,2025-09-23,2,43,22,65,2025-09-23 02:00:00+10:00
3,2025-09-23,15,1121,1294,2415,2025-09-23 15:00:00+10:00
5,2025-09-23,5,52,56,108,2025-09-23 05:00:00+10:00
9,2025-09-23,20,97,39,136,2025-09-23 20:00:00+10:00
53,2025-09-23,7,137,103,240,2025-09-23 07:00:00+10:00
27,2025-09-23,7,41,58,99,2025-09-23 07:00:00+10:00
3,2025-09-23,10,437,513,950,2025-09-23 10:00:00+10:00
9,2025-09-23,16,2044,129,2173,2025-09-23 16:00:00+10:00
3,2025-09-23,11,691,764,1455,2025-09-23 11:00:00+10:00
53,2025-09-23,11,583,528,1111,2025-09-23 11:00:00+10:00
5,2025-09-23,11,617,898,1515,2025-09-23 11:00:00+10:00
27,2025-09-23,13,191,144,335,2025-09-23 13:00:00+10:00
5,2025-09-23,6,75,250,325,2025-09-23 06:00:00+10:00
9,2025-09-23,9,183,1535,1718,2025-09-23 09:00:00+10:00
27,2025-09-23,14,177,122,299,2025-09-23 14:00:00+10:00
3,2025-09-23,9,357,347,704,2025-09-23 09:00:00+10:00
27,2025-09-23,0,31,9,40,2025-09-23 00:00:00+10:00
1,2025-09-23,0,13,18,31,2025-09-23 00:00:00+10:00
27,2025-09-22,3,8,2,10,2025-09-22 03:00:00+10:00
5,2025-09-22,0,41,65,106,2025-09-22 00:00:00+10:00
5,2025-09-22,21,342,300,642,2025-09-22 21:00:00+10:00
9,2025-09-22,13,321,326,647,2025-09-22 13:00:00+10:00
27,2025-09-22,9,40,80,120,2025-09-22 09:00:00+10:00
1,2025-09-22,17,1229,883,2112,2025-09-22 17:00:00+10:00
1,2025-09-22,4,2,4,6,2025-09-22 04:00:00+10:00
27,2025-09-22,4,4,0,4,2025-09-22 04:00:00+10:00
5,2025-09-22,15,1005,839,1844,2025-09-22 15:00:00+10:00
3,2025-09-22,2,23,19,42,2025-09-22 02:00:00+10:00
53,2025-09-22,13,839,708,1547,2025-09-22 13:00:00+10:00
1,2025-09-22,18,927,641,1568,2025-09-22 18:00:00+10:00
53,2025-09-22,4,2,2,4,2025-09-22 04:00:00+10:00
3,2025-09-22,16,1107,1353,2460,2025-09-22 16:00:00+10:00
53,2025-09-22,6,29,39,68,2025-09-22 06:00:00+10:00
3,2025-09-22,13,1096,1197,2293,2025-09-22 13:00:00+10:00
1,2025-09-22,0,11,22,33,2025-09-22 00:00:00+10:00
9,2025-09-22,9,123,1025,1148,2025-09-22 09:00:00+10:00
27,2025-09-22,20,73,61,134,2025-09-22 20:00:00+10:00
27,2025-09-22,7,24,47,71,2025-09-22 07:00:00+10:00
27,2025-09-22,14,135,103,238,2025-09-22 14:00:00+10:00
53,2025-09-22,7,127,78,205,2025-09-22 07:00:00+10:00
53,2025-09-22,0,8,25,33,2025-09-22 00:00:00+10:00
1,2025-09-22,8,186,188,374,2025-09-22 08:00:00+10:00
5,2025-09-22,16,1056,729,1785,2025-09-22 16:00:00+10:00
53,2025-09-22,17,531,492,1023,2025-09-22 17:00:00+10:00
53,2025-09-22,9,367,246,613,2025-09-22 09:00:00+10:00
9,2025-09-22,10,106,246,352,2025-09-22 10:00:00+10:00
53,2025-09-22,8,368,254,622,2025-09-22 08:00:00+10:00
1,2025-09-22,3,6,7,13,2025-09-22 03:00:00+10:00
53,2025-09-22,22,34,54,88,2025-09-22 22:00:00+10:00
5,2025-09-22,23,93,91,184,2025-09-22 23:00:00+10:00
3,2025-09-22,6,33,57,90,2025-09-22 06:00:00+10:00
53,2025-09-22,5,6,7,13,2025-09-22 05:00:00+10:00
5,2025-09-22,22,138,157,295,2025-09-22 22:00:00+10:00
53,2025-09-22,23,19,34,53,2025-09-22 23:00:00+10:00
27,2025-09-22,5,6,6,12,2025-09-22 05:00:00+10:00
3,2025-09-22,4,15,20,35,2025-09-22 04:00:00+10:00
5,2025-09-22,10,286,932,1218,2025-09-22 10:00:00+10:00
5,2025-09-22,9,300,593,893,2025-09-22 09:00:00+10:00
1,2025-09-22,5,4,5,9,2025-09-22 05:00:00+10:00
5,2025-09-22,18,624,798,1422,2025-09-22 18:00:00+10:00
9,2025-09-22,0,5,12,17,2025-09-22 00:00:00+10:00
27,2025-09-22,11,70,96,166,2025-09-22 11:00:00+10:00
9,2025-09-22,5,23,36,59,2025-09-22 05:00:00+10:00
27,2025-09-22,19,88,55,143,2025-09-22 19:00:00+10:00
53,2025-09-22,20,98,133,231,2025-09-22 20:00:00+10:00
1,2025-09-22,11,766,735,1501,2025-09-22 11:00:00+10:00
1,2025-09-22,15,1100,1055,2155,2025-09-22 15:00:00+10:00
53,2025-09-22,3,2,1,3,2025-09-22 03:00:00+10:00
3,2025-09-22,1,54,35,89,2025-09-22 01:00:00+10:00
5,2025-09-22,6,61,238,299,2025-09-22 06:00:00+10:00
3,2025-09-22,8,224,256,480,2025-09-22 08:00:00+10:00
3,2025-09-22,22,281,328,609,2025-09-22 22:00:00+10:00
53,2025-09-22,16,478,422,900,2025-09-22 16:00:00+10:00
1,2025-09-22,2,8,8,16,2025-09-22 02:00:00+10:00
27,2025-09-22,16,99,80,179,2025-09-22 16:00:00+10:00
9,2025-09-22,15,709,132,841,2025-09-22 15:00:00+10:00
9,2025-09-22,7,55,845,900,2025-09-22 07:00:00+10:00
1,2025-09-22,22,73,99,172,2025-09-22 22:00:00+10:00
1,2025-09-22,12,1134,1062,2196,2025-09-22 12:00:00+10:00
27,2025-09-22,12,128,123,251,2025-09-22 12:00:00+10:00
9,2025-09-22,4,7,3,10,2025-09-22 04:00:00+10:00
3,2025-09-22,20,725,682,1407,2025-09-22 20:00:00+10:00
1,2025-09-22,7,95,81,176,2025-09-22 07:00:00+10:00
27,2025-09-22,0,19,9,28,2025-09-22 00:00:00+10:00
1,2025-09-22,21,152,176,328,2025-09-22 21:00:00+10:00
53,2025-09-22,19,173,175,348,2025-09-22 19:00:00+10:00
9,2025-09-22,19,163,64,227,2025-09-22 19:00:00+10:00
27,2025-09-22,23,13,4,17,2025-09-22 23:00:00+10:00
1,2025-09-22,20,247,296,543,2025-09-22 20:00:00+10:00
1,2025-09-22,13,1310,1250,2560,2025-09-22 13:00:00+10:00
9,2025-09-22,18,523,75,598,2025-09-22 18:00:00+10:00
27,2025-09-22,21,44,12,56,2025-09-22 21:00:00+10:00
3,2025-09-22,11,577,745,1322,2025-09-22 11:00:00+10:00
27,2025-09-22,13,122,135,257,2025-09-22 13:00:00+10:00
53,2025-09-22,11,556,513,1069,2025-09-22 11:00:00+10:00
1,2025-09-22,16,1194,1055,2249,2025-09-22 16:00:00+10:00
27,2025-09-22,18,125,63,188,2025-09-22 18:00:00+10:00
3,2025-09-22,15,1136,1220,2356,2025-09-22 15:00:00+10:00
9,2025-09-22,6,25,240,265,2025-09-22 06:00:00+10:00
9,2025-09-22,8,104,2014,2118,2025-09-22 08:00:00+10:00
27,2025-09-22,17,132,63,195,2025-09-22 17:00:00+10:00
9,2025-09-22,22,36,24,60,2025-09-22 22:00:00+10:00
3,2025-09-22,21,510,536,1046,2025-09-22 21:00:00+10:00
3,2025-09-22,12,1057,1278,2335,2025-09-22 12:00:00+10:00
5,2025-09-22,3,23,16,39,2025-09-22 03:00:00+10:00
53,2025-09-22,21,92,116,208,2025-09-22 21:00:00+10:00
27,2025-09-22,6,17,15,32,2025-09-22 06:00:00+10:00
9,2025-09-22,1,1,3,4,2025-09-22 01:00:00+10:00
27,2025-09-22,15,98,90,188,2025-09-22 15:00:00+10:00
1,2025-09-22,23,33,44,77,2025-09-22 23:00:00+10:00
3,2025-09-22,23,179,195,374,2025-09-22 23:00:00+10:00
1,2025-09-22,10,394,458,852,2025-09-22 10:00:00+10:00
27,2025-09-22,10,52,77,129,2025-09-22 10:00:00+10:00
3,2025-09-22,19,874,935,1809,2025-09-22 19:00:00+10:00
53,2025-09-22,1,3,13,16,2025-09-22 01:00:00+10:00
5,2025-09-22,19,372,534,906,2025-09-22 19:00:00+10:00
5,2025-09-22,4,32,9,41,2025-09-22 04:00:00+10:00
53,2025-09-22,10,469,367,836,2025-09-22 10:00:00+10:00
53,2025-09-22,15,660,561,1221,2025-09-22 15:00:00+10:00
9,2025-09-22,23,16,5,21,2025-09-22 23:00:00+10:00
1,2025-09-22,1,7,15,22,2025-09-22 01:00:00+10:00
9,2025-09-22,14,321,180,501,2025-09-22 14:00:00+10:00
9,2025-09-22,20,64,45,109,2025-09-22 20:00:00+10:00
27,2025-09-22,2,7,1,8,2025-09-22 02:00:00+10:00
1,2025-09-22,9,270,355,625,2025-09-22 09:00:00+10:00
5,2025-09-22,2,16,13,29,2025-09-22 02:00:00+10:00
5,2025-09-22,14,1176,834,2010,2025-09-22 14:00:00+10:00
9,2025-09-22,21,38,16,54,2025-09-22 21:00:00+10:00
53,2025-09-22,2,6,1,7,2025-09-22 02:00:00+10:00
5,2025-09-22,7,182,323,505,2025-09-22 07:00:00+10:00
1,2025-09-22,6,44,49,93,2025-09-22 06:00:00+10:00
9,2025-09-22,11,163,229,392,2025-09-22 11:00:00+10:00
53,2025-09-22,14,619,558,1177,2025-09-22 14:00:00+10:00
5,2025-09-22,17,1230,946,2176,2025-09-22 17:00:00+10:00
9,2025-09-22,17,1871,136,2007,2025-09-22 17:00:00+10:00
9,2025-09-22,16,1670,118,1788,2025-09-22 16:00:00+10:00
3,2025-09-22,18,925,1150,2075,2025-09-22 18:00:00+10:00
3,2025-09-22,10,342,401,743,2025-09-22 10:00:00+10:00
5,2025-09-22,8,368,696,1064,2025-09-22 08:00:00+10:00
27,2025-09-22,1,5,1,6,2025-09-22 01:00:00+10:00
1,2025-09-22,19,536,340,876,2025-09-22 19:00:00+10:00
5,2025-09-22,13,934,1027,1961,2025-09-22 13:00:00+10:00
3,2025-09-22,0,99,81,180,2025-09-22 00:00:00+10:00
3,2025-09-22,5,16,34,50,2025-09-22 05:00:00+10:00
3,2025-09-22,17,1143,1287,2430,2025-09-22 17:00:00+10:00
5,2025-09-22,5,42,45,87,2025-09-22 05:00:00+10:00
27,2025-09-22,8,43,90,133,2025-09-22 08:00:00+10:00
53,2025-09-22,12,757,638,1395,2025-09-22 12:00:00+10:00
9,2025-09-22,12,411,456,867,2025-09-22 12:00:00+10:00
5,2025-09-22,1,21,32,53,2025-09-22 01:00:00+10:00
5,2025-09-22,12,1153,1245,2398,2025-09-22 12:00:00+10:00
3,2025-09-22,3,33,9,42,2025-09-22 03:00:00+10:00
9,2025-09-22,2,3,4,7,2025-09-22 02:00:00+10:00
53,2025-09-22,18,263,220,483,2025-09-22 18:00:00+10:00
27,2025-09-22,22,38,14,52,2025-09-22 22:00:00+10:00
5,2025-09-22,11,525,892,1417,2025-09-22 11:00:00+10:00
9,2025-09-22,3,0,1,1,2025-09-22 03:00:00+10:00
5,2025-09-22,20,411,445,856,2025-09-22 20:00:00+10:00
3,2025-09-22,7,79,102,181,2025-09-22 07:00:00+10:00
1,2025-09-22,14,1077,1251,2328,2025-09-22 14:00:00+10:00
3,2025-09-22,9,268,245,513,2025-09-22 09:00:00+10:00
3,2025-09-22,14,1115,1091,2206,2025-09-22 14:00:00+10:00
1,2025-09-21,4,21,32,53,2025-09-21 04:00:00+10:00
5,2025-09-21,1,118,136,254,2025-09-21 01:00:00+10:00
5,2025-09-21,23,76,83,159,2025-09-21 23:00:00+10:00
9,2025-09-21,1,4,12,16,2025-09-21 01:00:00+10:00
3,2025-09-21,10,345,345,690,2025-09-21 10:00:00+10:00
5,2025-09-21,22,88,133,221,2025-09-21 22:00:00+10:00
27,2025-09-21,3,9,1,10,2025-09-21 03:00:00+10:00
9,2025-09-21,0,11,24,35,2025-09-21 00:00:00+10:00
9,2025-09-21,21,23,18,41,2025-09-21 21:00:00+10:00
3,2025-09-21,2,177,134,311,2025-09-21 02:00:00+10:00
9,2025-09-21,7,32,15,47,2025-09-21 07:00:00+10:00
5,2025-09-21,17,798,658,1456,2025-09-21 17:00:00+10:00
27,2025-09-21,14,245,165,410,2025-09-21 14:00:00+10:00
53,2025-09-21,14,650,470,1120,2025-09-21 14:00:00+10:00
27,2025-09-21,15,213,188,401,2025-09-21 15:00:00+10:00
53,2025-09-21,22,34,68,102,2025-09-21 22:00:00+10:00
53,2025-09-21,23,14,22,36,2025-09-21 23:00:00+10:00
1,2025-09-21,23,38,49,87,2025-09-21 23:00:00+10:00
1,2025-09-21,1,33,70,103,2025-09-21 01:00:00+10:00
3,2025-09-21,0,366,381,747,2025-09-21 00:00:00+10:00
3,2025-09-21,7,34,65,99,2025-09-21 07:00:00+10:00
5,2025-09-21,20,322,446,768,2025-09-21 20:00:00+10:00
5,2025-09-21,11,723,951,1674,2025-09-21 11:00:00+10:00
53,2025-09-21,10,448,290,738,2025-09-21 10:00:00+10:00
3,2025-09-21,3,172,109,281,2025-09-21 03:00:00+10:00
9,2025-09-21,8,35,26,61,2025-09-21 08:00:00+10:00
9,2025-09-21,3,1,8,9,2025-09-21 03:00:00+10:00
9,2025-09-21,18,44,37,81,2025-09-21 18:00:00+10:00
1,2025-09-21,21,148,186,334,2025-09-21 21:00:00+10:00
53,2025-09-21,15,555,564,1119,2025-09-21 15:00:00+10:00
3,2025-09-21,20,781,746,1527,2025-09-21 20:00:00+10:00
3,2025-09-21,17,982,1170,2152,2025-09-21 17:00:00+10:00
3,2025-09-21,15,1140,1247,2387,2025-09-21 15:00:00+10:00
1,2025-09-21,2,21,51,72,2025-09-21 02:00:00+10:00
9,2025-09-21,10,37,53,90,2025-09-21 10:00:00+10:00
5,2025-09-21,9,312,398,710,2025-09-21 09:00:00+10:00
9,2025-09-21,19,25,30,55,2025-09-21 19:00:00+10:00
27,2025-09-21,22,28,11,39,2025-09-21 22:00:00+10:00
9,2025-09-21,5,5,3,8,2025-09-21 05:00:00+10:00
27,2025-09-21,23,21,19,40,2025-09-21 23:00:00+10:00
5,2025-09-21,12,1673,1040,2713,2025-09-21 12:00:00+10:00
53,2025-09-21,2,25,29,54,2025-09-21 02:00:00+10:00
9,2025-09-21,6,31,14,45,2025-09-21 06:00:00+10:00
27,2025-09-21,7,24,31,55,2025-09-21 07:00:00+10:00
5,2025-09-21,10,449,736,1185,2025-09-21 10:00:00+10:00
1,2025-09-21,10,434,560,994,2025-09-21 10:00:00+10:00
3,2025-09-21,1,242,185,427,2025-09-21 01:00:00+10:00
9,2025-09-21,15,52,37,89,2025-09-21 15:00:00+10:00
27,2025-09-21,20,69,43,112,2025-09-21 20:00:00+10:00
53,2025-09-21,19,127,143,270,2025-09-21 19:00:00+10:00
27,2025-09-21,18,81,66,147,2025-09-21 18:00:00+10:00
5,2025-09-21,15,1141,1024,2165,2025-09-21 15:00:00+10:00
9,2025-09-21,23,4,10,14,2025-09-21 23:00:00+10:00
9,2025-09-21,16,54,47,101,2025-09-21 16:00:00+10:00
5,2025-09-21,16,871,990,1861,2025-09-21 16:00:00+10:00
27,2025-09-21,19,57,32,89,2025-09-21 19:00:00+10:00
53,2025-09-21,3,11,16,27,2025-09-21 03:00:00+10:00
1,2025-09-21,7,23,30,53,2025-09-21 07:00:00+10:00
3,2025-09-21,21,641,454,1095,2025-09-21 21:00:00+10:00
5,2025-09-21,4,40,49,89,2025-09-21 04:00:00+10:00
5,2025-09-21,6,61,46,107,2025-09-21 06:00:00+10:00
53,2025-09-21,17,382,325,707,2025-09-21 17:00:00+10:00
27,2025-09-21,6,18,14,32,2025-09-21 06:00:00+10:00
5,2025-09-21,18,694,528,1222,2025-09-21 18:00:00+10:00
1,2025-09-21,12,1194,1029,2223,2025-09-21 12:00:00+10:00
3,2025-09-21,9,213,220,433,2025-09-21 09:00:00+10:00
27,2025-09-21,5,6,5,11,2025-09-21 05:00:00+10:00
1,2025-09-21,9,222,297,519,2025-09-21 09:00:00+10:00
1,2025-09-21,13,1277,1123,2400,2025-09-21 13:00:00+10:00
3,2025-09-21,12,1129,1392,2521,2025-09-21 12:00:00+10:00
53,2025-09-21,13,661,519,1180,2025-09-21 13:00:00+10:00
53,2025-09-21,4,7,10,17,2025-09-21 04:00:00+10:00
9,2025-09-21,4,1,8,9,2025-09-21 04:00:00+10:00
53,2025-09-21,18,198,169,367,2025-09-21 18:00:00+10:00
1,2025-09-21,17,1117,834,1951,2025-09-21 17:00:00+10:00
3,2025-09-21,18,898,1112,2010,2025-09-21 18:00:00+10:00
3,2025-09-21,6,36,38,74,2025-09-21 06:00:00+10:00
53,2025-09-21,1,25,46,71,2025-09-21 01:00:00+10:00
53,2025-09-21,8,106,57,163,2025-09-21 08:00:00+10:00
53,2025-09-21,0,47,61,108,2025-09-21 00:00:00+10:00
5,2025-09-21,3,41,57,98,2025-09-21 03:00:00+10:00
9,2025-09-21,17,51,39,90,2025-09-21 17:00:00+10:00
3,2025-09-21,8,97,108,205,2025-09-21 08:00:00+10:00
27,2025-09-21,9,127,169,296,2025-09-21 09:00:00+10:00
5,2025-09-21,21,274,328,602,2025-09-21 21:00:00+10:00
27,2025-09-21,21,53,20,73,2025-09-21 21:00:00+10:00
1,2025-09-21,11,942,809,1751,2025-09-21 11:00:00+10:00
3,2025-09-21,11,572,786,1358,2025-09-21 11:00:00+10:00
1,2025-09-21,6,13,13,26,2025-09-21 06:00:00+10:00
3,2025-09-21,23,176,148,324,2025-09-21 23:00:00+10:00
53,2025-09-21,20,107,158,265,2025-09-21 20:00:00+10:00
5,2025-09-21,19,432,533,965,2025-09-21 19:00:00+10:00
27,2025-09-21,2,15,2,17,2025-09-21 02:00:00+10:00
27,2025-09-21,11,208,217,425,2025-09-21 11:00:00+10:00
5,2025-09-21,14,1582,1399,2981,2025-09-21 14:00:00+10:00
1,2025-09-21,18,790,486,1276,2025-09-21 18:00:00+10:00
53,2025-09-21,12,700,530,1230,2025-09-21 12:00:00+10:00
